Date,Symbol,Open,High,Low,Close,Volume,News_Headline,Sentiment_Score,Volatility,Target
2017-11-21,BAJAJFINSV,519.0230763448081,523.4148344359215,510.53904528917184,519.6419066775801,1076392,India's SEBI asks for trading data as it probes WhatsApp messages: source,0.0,0.01579761465254973,0
2017-11-27,BAJAJFINSV,514.0278273719981,514.1224534272048,510.24156889052756,513.3153953432409,946675,India stocks higher at close of trade; Nifty 50 up 0.15%,0.0,0.010707991693477076,1
2017-11-28,BAJAJFINSV,512.9543550543934,525.8902257852271,510.7211158534187,522.4406927109804,1465516,India stocks higher at close of trade; Nifty 50 up 0.15%,0.0,0.011163796537146824,1
2017-11-29,BAJAJFINSV,524.4680122264178,533.3421151032429,520.9632351435039,529.0147286813855,1578022,India stocks higher at close of trade; Nifty 50 up 0.15%,0.0,0.01140314758911057,1
2017-12-21,BAJAJFINSV,530.852095270866,533.8344104128372,528.376783411087,532.1792473521717,852454,India stocks lower at close of trade; Nifty 50 down 0.04%,0.0,0.011593283837291636,1
2017-12-26,BAJAJFINSV,541.8648117859304,542.1740530605977,534.1935702188593,539.0367062598386,609546,India stocks higher at close of trade; Nifty 50 up 0.50%,-1.0,0.012240704861143663,0
2017-12-27,BAJAJFINSV,540.0620412363355,540.8405742862369,527.0670575374386,531.6083175742926,802740,India stocks higher at close of trade; Nifty 50 up 0.50%,-1.0,0.012344810757833785,0
2017-12-29,BAJAJFINSV,525.3824825366141,530.3526682557981,515.9495877212024,520.4421162312491,798088,India stocks higher at close of trade; Nifty 50 up 0.50%,-1.0,0.01129234038196659,0
2018-01-05,BAJAJFINSV,506.4807282125925,511.06495115174744,504.2258424860801,509.30176050057435,1502408,India stocks higher at close of trade; Nifty 50 up 0.51%,-1.0,0.01027687014854419,1
2018-01-09,BAJAJFINSV,522.8526798419957,524.0923207923223,510.3562008782768,515.4947676724694,2225249,India stocks higher at close of trade; Nifty 50 up 0.51%,-1.0,0.01095063258271475,0
2018-02-01,BAJAJFINSV,481.6071067732628,508.5301642135048,477.49781167291684,504.3658190453527,3784162,India stocks lower at close of trade; Nifty 50 down 0.10%,0.0,0.015627853709060287,0
2018-02-05,BAJAJFINSV,480.1890162662942,498.6478316954375,475.5019248975215,490.97079488166554,3141564,India stocks lower at close of trade; Nifty 50 down 2.33%,0.0,0.015464478267851781,1
2018-02-12,BAJAJFINSV,508.6391896472659,523.380493521587,503.2995849477234,522.5271143769237,1386045,India stocks lower at close of trade; Nifty 50 down 1.58%,0.0,0.01698485614921239,0
2018-02-23,BAJAJFINSV,493.1931971473499,504.5523696145621,492.87890957683493,500.82583004202326,1348599,India stocks higher at close of trade; Nifty 50 up 0.36%,1.0,0.017356070609648867,1
2018-02-26,BAJAJFINSV,502.3558371993121,523.1422830604456,500.27221795670164,516.473693805046,1683017,India stocks higher at close of trade; Nifty 50 up 0.36%,1.0,0.01779498432996042,0
2018-02-27,BAJAJFINSV,520.1287511884465,522.076250108989,509.45252662935457,511.4749410769354,864720,India stocks higher at close of trade; Nifty 50 up 0.36%,1.0,0.019242524285872184,0
2018-03-12,BAJAJFINSV,499.175266086846,506.69408159508953,495.6528511344387,502.92220374108956,1067974,India stocks lower at close of trade; Nifty 50 down 0.15%,1.0,0.017231433440843522,1
2018-03-20,BAJAJFINSV,493.5936851219746,508.067109660435,493.3491390294984,507.1537781344369,1102894,India stocks lower at close of trade; Nifty 50 down 0.49%,0.0,0.015721144316505096,1
2018-03-23,BAJAJFINSV,504.57391287820263,513.8297387724041,502.6888152108333,511.3362426652075,1767961,India stocks higher at close of trade; Nifty 50 up 0.31%,0.0,0.016030016260439667,1
2018-04-02,BAJAJFINSV,505.59462753464794,527.5120301075785,505.21106326066104,524.7623826012865,2431354,India stocks higher at close of trade; Nifty 50 up 1.33%,-1.0,0.014591792009733555,1
2018-05-15,BAJAJFINSV,529.3032584065639,541.1727771961456,529.2186674156558,537.0139731671858,1339008,India stocks lower at close of trade; Nifty 50 down 0.04%,1.0,0.013062851751179747,1
2018-05-18,BAJAJFINSV,553.6192577300736,577.9364538672486,542.3115707390501,568.5886060567943,6068501,India stocks lower at close of trade; Nifty 50 down 0.81%,1.0,0.017900545676388456,1
2018-05-23,BAJAJFINSV,594.6828932860084,595.7824673945044,576.7894021587734,578.7936752396796,1698228,India stocks lower at close of trade; Nifty 50 down 0.81%,1.0,0.020818919639946976,1
2018-05-25,BAJAJFINSV,584.5706663666454,607.8278413144475,583.1750095273133,605.2758300313316,3160413,India stocks lower at close of trade; Nifty 50 down 0.81%,1.0,0.020783264843642645,0
2018-06-01,BAJAJFINSV,606.3146987724637,606.3146987724637,584.4357958698948,587.6526610674308,1462847,India stocks lower at close of trade; Nifty 50 down 0.18%,-1.0,0.023331858121847453,1
2018-06-07,BAJAJFINSV,590.7816999645997,600.8286447380874,587.6034683080788,598.267152859719,1495584,India stocks lower at close of trade; Nifty 50 down 0.33%,1.0,0.022842149950876987,1
2018-06-13,BAJAJFINSV,606.666647103281,609.6610531214822,600.3883977501374,606.3472364841114,889325,India stocks higher at close of trade; Nifty 50 up 0.18%,0.0,0.02171133742109887,1
2018-07-17,BAJAJFINSV,620.872197210243,635.0350771771374,619.6204740952207,632.9455238300341,1101962,India stocks lower at close of trade; Nifty 50 down 0.04%,1.0,0.015237935816649293,1
2018-07-20,BAJAJFINSV,629.5774764150676,675.7072886425238,617.7211905305558,663.9456852072204,9461531,India stocks higher at close of trade; Nifty 50 up 0.48%,-1.0,0.018999684763819535,1
2018-07-24,BAJAJFINSV,693.7958428274006,693.7958428274006,676.1314064873251,681.7832606225014,2740277,India stocks higher at close of trade; Nifty 50 up 0.45%,1.0,0.02043498469553738,1
2018-07-26,BAJAJFINSV,693.8244922622843,706.685981308944,693.0667492370657,701.4317405422846,2574595,India stocks higher at close of trade; Nifty 50 up 0.45%,1.0,0.019057460637048853,0
2018-07-31,BAJAJFINSV,691.4203315224486,700.7098439893249,684.727866079376,696.9440709350428,1322611,India stocks higher at close of trade; Nifty 50 up 0.45%,1.0,0.019520343657347585,0
2018-08-13,BAJAJFINSV,701.9415444855981,706.6449767941124,691.9106152389013,693.5732638405932,934285,India stocks higher at close of trade; Nifty 50 up 0.53%,0.0,0.018396239882106473,1
2018-08-14,BAJAJFINSV,694.0408157944194,711.5489886945833,694.0408157944194,709.7777492531723,2390462,India stocks higher at close of trade; Nifty 50 up 0.53%,0.0,0.019081669429659564,0
2018-09-04,BAJAJFINSV,662.8336098220603,664.2070536930013,644.9241690228775,647.7257879866842,4028769,India stocks lower at close of trade; Nifty 50 down 0.84%,0.0,0.011914122079474431,1
2018-09-07,BAJAJFINSV,657.184620993418,661.0978493981759,647.7251453882097,657.1945880601278,1151683,India stocks lower at close of trade; Nifty 50 down 0.84%,0.0,0.011765896949747607,1
2018-09-14,BAJAJFINSV,645.0209784189063,676.8787813694028,637.3551824311559,667.9834878823763,2555929,India stocks lower at close of trade; Nifty 50 down 1.30%,0.0,0.017107570481873162,0
2018-09-17,BAJAJFINSV,668.2548898364162,669.128758548865,652.1557362618572,654.1481520497412,1652392,ndia stocks lower at close of trade; Nifty 50 down 1.19%,-1.0,0.01758361716121181,0
2018-09-18,BAJAJFINSV,656.4248959290161,662.9791512025238,648.9314610439817,652.1886171644201,2204670,ndia stocks lower at close of trade; Nifty 50 down 1.19%,-1.0,0.017461833468538013,0
2018-09-25,BAJAJFINSV,605.1413837774289,624.1144634668203,592.3645295469661,617.6885833889131,3372730,India stocks lower at close of trade; Nifty 50 down 0.81%,1.0,0.020024390348918144,0
2018-09-28,BAJAJFINSV,596.3710923761735,603.5928901573168,586.2107578210874,598.2836066272631,2381677,India's shadow banking sector likely to face shake-up after default,-1.0,0.021767003285752082,0
2018-10-01,BAJAJFINSV,600.8113145346855,604.81672329825,577.8803249162034,588.9803359545992,2712282,India's shadow banking sector likely to face shake-up after default,-1.0,0.021696694100035333,0
2018-10-04,BAJAJFINSV,562.5657085323842,569.5232349629968,549.1227492701672,559.7926591229453,2093838,India's shadow banking sector likely to face shake-up after default,-1.0,0.021874835745357965,1
2018-10-10,BAJAJFINSV,543.7097360022159,599.4263034021926,541.2179406951478,594.19353325735,5454156,India stocks higher at close of trade; Nifty 50 up 1.54%,1.0,0.03421635405120608,0
2018-10-15,BAJAJFINSV,579.5140565497761,579.5140565497761,559.1837024622305,561.5007742689792,1740675,India stocks higher at close of trade; Nifty 50 up 2.32%,0.0,0.03659744289125012,0
2018-10-17,BAJAJFINSV,568.9903901469813,572.9833051655565,534.0523837344473,537.0720500880642,3025114,India stocks lower at close of trade; Nifty 50 down 1.24%,-1.0,0.034666254600772065,1
2018-10-19,BAJAJFINSV,536.929433591847,551.3325699442586,523.9361461285316,541.848769974029,3016359,India stocks lower at close of trade; Nifty 50 down 1.24%,-1.0,0.0364051621684048,0
2018-10-24,BAJAJFINSV,519.3700722213254,544.1899445574147,494.8997515108975,538.4918994840638,11247565,India stocks higher at close of trade; Nifty 50 up 0.77%,0.0,0.036514365837033956,0
2018-10-26,BAJAJFINSV,535.6926075591746,541.0694721674503,523.5449191736016,537.6043559822427,2835000,India stocks higher at close of trade; Nifty 50 up 0.77%,0.0,0.03526857712955385,1
2018-10-29,BAJAJFINSV,539.013927700461,546.5839930606571,532.8623078937519,538.5012775278338,2916991,India stocks higher at close of trade; Nifty 50 up 0.77%,0.0,0.0372300310726234,0
2018-10-31,BAJAJFINSV,539.1471467505875,541.4379871054823,522.0155418833748,538.3155065930904,3365163,India stocks higher at close of trade; Nifty 50 up 0.77%,0.0,0.03612183059905599,1
2018-11-21,BAJAJFINSV,565.639223363465,583.7913810830387,565.639223363465,581.7385754992061,2188584,India stocks higher at close of trade; Nifty 50 up 0.76%,1.0,0.014888168691996804,0
2018-11-22,BAJAJFINSV,586.1177644484089,591.7343103172715,569.1433147114022,571.4448430831209,2046251,India stocks higher at close of trade; Nifty 50 up 0.76%,1.0,0.01309510625387734,1
2018-12-19,BAJAJFINSV,616.9580768951687,640.3805563895733,616.7687012233506,638.4319884024211,3541193,India stocks higher at close of trade; Nifty 50 up 0.19%,0.0,0.02293058829527418,1
2018-12-28,BAJAJFINSV,642.3019056256813,652.9002621943058,641.1620651006122,650.1906541445362,2004260,India stocks higher at close of trade; Nifty 50 up 0.74%,0.0,0.022443109848946197,0
2019-01-04,BAJAJFINSV,638.379093661862,642.3615411990651,632.1195659157478,637.4344321982915,1541955,India stocks higher at close of trade; Nifty 50 up 0.74%,0.0,0.019369900647013282,0
2019-01-17,BAJAJFINSV,643.0966080855469,644.9863379063005,630.1720216372122,632.454630719126,1412325,India stocks higher at close of trade; Nifty 50 up 0.03%,-1.0,0.011723871938170746,0
2019-01-18,BAJAJFINSV,634.2183221581456,635.5981286172639,620.6594678000912,622.6419818928593,1869119,India stocks higher at close of trade; Nifty 50 up 0.03%,-1.0,0.012107614005867854,0
2019-01-29,BAJAJFINSV,598.6741872564488,626.5426448510965,592.3042297925913,620.3767413184707,5616313,India stocks lower at close of trade; Nifty 50 down 0.09%,-1.0,0.01613847232625585,1
2019-01-30,BAJAJFINSV,628.4072104506537,635.774403908192,618.9586145442429,623.6354791141619,3434607,India stocks lower at close of trade; Nifty 50 down 0.09%,-1.0,0.016162646798810763,0
2019-01-31,BAJAJFINSV,623.2196587901176,625.6849423801111,603.8370069624632,608.0189549515279,3916705,India stocks higher at close of trade; Nifty 50 up 1.68%,-1.0,0.017509459408995696,0
2019-02-04,BAJAJFINSV,610.7513620802828,611.8657435163593,599.2376326205266,600.5918732533762,1306215,India stocks higher at close of trade; Nifty 50 up 1.68%,-1.0,0.016590336488765036,1
2019-02-06,BAJAJFINSV,604.4443270792124,621.602954728936,603.4267581828086,619.373339012773,2217971,India stocks higher at close of trade; Nifty 50 up 1.17%,-1.0,0.018601094778896342,0
2019-02-12,BAJAJFINSV,610.1884182306692,616.0757879195313,605.2091308257636,608.3324222869209,1405124,India stocks lower at close of trade; Nifty 50 down 0.50%,0.0,0.018112202456777818,1
2019-03-11,BAJAJFINSV,659.5301110173898,679.027438736441,659.1064240371779,676.1865335754715,2624205,India stocks lower at close of trade; Nifty 50 down 0.21%,1.0,0.013734667721540519,1
2019-03-12,BAJAJFINSV,687.4453920104401,690.753297292369,680.8095138835132,687.7361269485674,2584048,India stocks higher at close of trade; Nifty 50 up 1.19%,0.0,0.01328822147666911,1
2019-03-14,BAJAJFINSV,688.8709056597258,694.361905632376,684.6428503052528,692.0756748531916,1808930,India stocks higher at close of trade; Nifty 50 up 0.36%,0.0,0.012472594789687276,1
2019-03-19,BAJAJFINSV,698.9642191016414,702.5588678505125,693.9716175366297,696.5328245772744,1566745,India stocks higher at close of trade; Nifty 50 up 0.31%,0.0,0.009918415546554761,1
2019-04-08,BAJAJFINSV,741.488068959095,741.6076782336337,728.6494795548202,732.3624775329978,1693421,India stocks lower at close of trade; Nifty 50 down 0.53%,0.0,0.010584306177709463,1
2019-04-09,BAJAJFINSV,734.0763012286021,740.0769249443672,727.2756065590352,737.9966916312817,1566566,India stocks lower at close of trade; Nifty 50 down 0.53%,0.0,0.010552576955051103,1
2019-04-12,BAJAJFINSV,756.2336114883492,758.5256653532097,749.6419983749564,752.7230829897105,1820602,India stocks higher at close of trade; Nifty 50 up 0.40%,0.0,0.010431176939897079,0
2019-04-15,BAJAJFINSV,755.593723882334,755.593723882334,745.6554029185188,748.5311933597648,1037819,India stocks higher at close of trade; Nifty 50 up 0.40%,0.0,0.01033898653405018,1
2019-04-25,BAJAJFINSV,765.323322322704,772.5586115638347,761.4785044194501,765.9225550949366,2906157,India stocks lower at close of trade; Nifty 50 down 0.16%,0.0,0.011050525599588265,0
2019-04-30,BAJAJFINSV,771.4299760756289,772.3041884493588,744.2444470493916,751.3680338988877,2519498,India stocks lower at close of trade; Nifty 50 down 0.16%,0.0,0.013310776057305101,0
2019-05-08,BAJAJFINSV,750.6222059741033,750.7216018613351,726.9900145878855,730.3156504851598,2335644,India stocks lower at close of trade; Nifty 50 down 1.20%,-1.0,0.012837908404603741,1
2019-05-09,BAJAJFINSV,730.281562190837,749.195887551895,727.5823573551285,746.5066894886406,2346878,India stocks lower at close of trade; Nifty 50 down 0.51%,0.0,0.012993831244282992,0
2019-05-10,BAJAJFINSV,746.7134008263947,750.095797864489,732.3669148994998,735.6247766806184,1774198,India stocks lower at close of trade; Nifty 50 down 0.51%,0.0,0.012986001482094143,0
2019-05-14,BAJAJFINSV,729.6420694869418,739.3953230571282,720.262539456253,734.1822964166463,2645237,India stocks higher at close of trade; Nifty 50 up 0.66%,1.0,0.013396527563511349,1
2019-05-21,BAJAJFINSV,820.6511157679569,830.213235494252,806.8108888665832,815.3122058062087,3820993,India stocks lower at close of trade; Nifty 50 down 1.01%,-1.0,0.01861802086434563,1
2019-05-22,BAJAJFINSV,818.3770126268547,826.2671129896341,809.1884865324056,821.1285779168127,2184082,India stocks lower at close of trade; Nifty 50 down 1.01%,-1.0,0.01824000594467759,0
2019-05-27,BAJAJFINSV,814.2823948749907,824.2735899041317,810.4857529602001,820.5818360230943,1651475,India stocks lower at close of trade; Nifty 50 down 1.01%,-1.0,0.019429362136275066,0
2019-05-31,BAJAJFINSV,820.7339042642668,826.7253914029808,814.1083083182695,817.6332682249623,2479986,India stocks higher at close of trade; Nifty 50 up 0.71%,1.0,0.019244507189068383,1
2019-06-03,BAJAJFINSV,816.887361895905,833.9349009838733,816.887361895905,832.250080877912,1721482,India stocks higher at close of trade; Nifty 50 up 0.71%,1.0,0.018749537621336205,0
2019-06-07,BAJAJFINSV,812.6547923848681,821.1199464722104,807.0180224085531,816.8724163329404,1570237,India stocks higher at close of trade; Nifty 50 up 0.23%,0.0,0.018433499480551743,1
2019-06-10,BAJAJFINSV,823.6610162992794,833.6326993053239,820.340428816816,828.093436698945,1872184,India stocks higher at close of trade; Nifty 50 up 0.23%,0.0,0.017542358458313218,0
2019-06-11,BAJAJFINSV,828.3934049747069,831.2942504158419,821.5748332094599,824.4707503102898,1615236,India stocks higher at close of trade; Nifty 50 up 0.23%,0.0,0.01730200169184218,1
2019-07-04,BAJAJFINSV,840.6816750446129,854.270351152314,840.6816750446129,852.4182750387226,1425370,India stocks lower at close of trade; Nifty 50 down 0.45%,0.0,0.008559781835616204,0
2019-07-05,BAJAJFINSV,851.5014277673794,854.9891457278076,838.1883246640363,840.5748788815523,1579877,India stocks lower at close of trade; Nifty 50 down 0.45%,0.0,0.009156819328074719,0
2019-07-08,BAJAJFINSV,847.5934740237639,847.5934740237639,744.2008125871259,757.1641595546245,8691272,India stocks lower at close of trade; Nifty 50 down 2.14%,-1.0,0.024325369254859862,1
